,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2008 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPAÑOL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","UNION PROGRESO Y DEMOCRACIA","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","ESQUERRA REPUBLICANA DE CATALUNYA","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA-PARTIDO NACIONALISTA CANARIO","COALICION ANDALUCISTA","NAFARROA BAI","EUSKO ALKARTASUNA","CIUDADANOS-PARTIDO DE LA CIUDADANIA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL","LOS VERDES","PARTIDO ARAGONES","CHUNTA ARAGONESISTA","NUEVA CANARIAS-CENTRO CANARIO","LOS VERDES-GRUPO VERDE","ARALAR","BLOC-INICIATIVA-VERDS","UNITAT PER LES ILLES","POR UN MUNDO MAS JUSTO","LOS VERDES DE EUROPA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO SOCIAL DEMOCRATA","CIUDADANOS EN BLANCO","FALANGE ESPAÑOLA DE LAS J.O.N.S.","DEMOCRACIA NACIONAL","ELS VERDS - L'ALTERNATIVA ECOLOGISTA","FAMILIA Y VIDA","PARTIDO DE ALMERIA","PARTIDO HUMANISTA","REPRESENTACION CANNABICA NAVARRA","ELS VERDS-LOS VERDES","ALTERNATIVA ESPAÑOLA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ESPAÑA 2000","PARTIT REPUBLICA CATALA","COALICIO VALENCIANA","EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS","TIERRA COMUNERA","FALANGE AUTENTICA","UNION DEL PUEBLO LEONES","ALTERNATIVA MOTOR Y DEPORTES","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA","PARTIDO DE LOS PENSIONISTAS EN ACCION","IZQUIERDA REPUBLICANA","PARTIDO RIOJANO","ALIANZA NACIONAL","ALTERNATIVA EN BLANCO","EXTREMADURA UNIDA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIT PER CATALUNYA","PARTIDO DE LOS NO-FUMADORES","UNION POR LEGANES","OPCIO NACIONALISTA VALENCIANA","CENTRO DEMOCRATICO LIBERAL","FRENTE ESPAÑOL","CENTRO DEMOCRATICO SOCIAL","ANDECHA ASTUR","PARTIDO REGIONALISTA DEL PAIS LEONES","CENTRO DEMOCRATICO ESPAÑOL","ALTERNATIVA NACIONALISTA CANARIA","PARTIDO DE LAS LIBERTADES CIVILES","UNIDA","PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL","LUCHA INTERNACIONALISTA","UNIDAD DEL PUEBLO","PER LA REPUBLICA VALENCIANA","PARTIDO CENTRISTAS","PARTIDO CIUDADANOS UNIDOS DE ARAGON","UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS","IDENTITAT REGNE DE VALENCIA","MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO","UNIDAD REGIONALISTA DE CASTILLA Y LEON","PARTIDO UNIONISTA ESTADO DE ESPAÑA","PARTIT ILLENC DE SES ILLES BALEARS","PARTIDO POSITIVISTA CRISTIANO","GENTES DE EL BIERZO","COMUNION TRADICIONALISTA CARLISTA","UNIDAD CASTELLANA","INICIATIVA MERINDADES DE CASTILLA","PARTIDO REGIONALISTA DE GUADALAJARA","PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA","COALICIO TREBALLADORS PER LA DEMOCRACIA","CONVERGENCIA DEMOCRATICA ASTURIANA","ALIANÇA BALEAR","ASAMBLEA DE VOTACION ELECTRONICA","UNION CENTRISTA LIBERAL","NOSALTRES SOM","ALIANZA POR BURGOS","INDEPENDIENTES POR CUENCA","INICIATIVA CIUDADANA BURGALESA","AGRUPACION CIUDADANA","MOVIMIENTO FALANGISTA DE ESPAÑA","PARTIDO HACHE"
"Andalucía                     ",4,"Almería                       ",35,"Cuevas del Almanzora                                                                                ","11,649",15,"8,060","6,544","6,524","6,492",32,20,"2,763","3,482",142,0,15,0,0,0,0,16,0,0,2,2,10,0,0,0,0,0,0,0,3,0,3,6,0,2,0,0,3,37,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",36,"Chercos                                                                                             ",306,1,237,206,202,202,0,4,97,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",37,"Chirivel                                                                                            ","1,794",4,"1,439","1,222","1,215","1,199",16,7,856,302,16,0,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",38,"Dalías                                                                                              ","3,848",5,"3,039","2,339","2,323","2,307",16,16,950,667,116,0,6,0,0,0,0,9,0,0,3,3,6,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",41,"Enix                                                                                                ",484,1,401,317,316,315,1,1,126,165,8,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",43,"Felix                                                                                               ",626,1,527,458,458,458,0,0,191,234,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",44,"Fines                                                                                               ","2,190",3,"1,485","1,236","1,235","1,229",6,1,549,606,46,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",45,"Fiñana                                                                                              ","2,426",3,"1,920","1,560","1,555","1,546",9,5,"1,064",374,59,0,2,0,0,0,0,16,0,0,0,4,4,0,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",46,"Fondón                                                                                              ",999,2,835,674,672,666,6,2,373,243,23,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",47,"Gádor                                                                                               ","3,100",4,"2,308","2,009","2,002","1,995",7,7,946,985,29,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",48,"Los Gallardos                                                                                       ","3,429",4,"1,456","1,163","1,161","1,152",9,2,534,528,64,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",49,"Garrucha                                                                                            ","7,920",8,"4,760","3,695","3,675","3,654",21,20,"1,466","2,061",63,0,24,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",50,"Gérgal                                                                                              ","1,093",2,906,692,691,687,4,1,358,277,37,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",51,"Huécija                                                                                             ",548,1,450,380,377,376,1,3,188,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",52,"Huércal de Almería                                                                                  ","12,757",18,"10,132","7,321","7,279","7,212",67,42,"3,123","3,507",359,0,40,0,0,0,0,55,0,0,3,4,23,0,0,0,0,0,0,0,9,0,4,8,0,4,3,0,3,59,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",53,"Huércal-Overa                                                                                       ","16,360",21,"11,779","9,461","9,424","9,360",64,37,"4,146","4,808",159,0,23,0,0,0,0,53,0,0,2,3,9,0,0,0,0,0,0,0,1,0,7,7,0,3,0,0,0,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",54,"Illar                                                                                               ",434,1,370,337,337,336,1,0,121,204,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",55,"Instinción                                                                                          ",510,1,442,384,384,382,2,0,228,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",56,"Laroya                                                                                              ",138,1,104,86,86,86,0,0,34,41,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",57,"Láujar de Andarax                                                                                   ","1,804",2,"1,507","1,219","1,216","1,203",13,3,667,450,46,0,7,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",58,"Líjar                                                                                               ",496,1,385,328,327,326,1,1,208,74,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",59,"Lubrín                                                                                              ","1,768",3,"1,316",954,953,947,6,1,662,264,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",60,"Lucainena de las Torres                                                                             ",664,1,521,398,394,393,1,4,178,194,8,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",61,"Lúcar                                                                                               ",847,1,655,536,533,529,4,3,373,135,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",62,"Macael                                                                                              ","6,149",7,"4,660","3,860","3,843","3,825",18,17,"2,063","1,595",84,0,12,0,0,0,0,24,0,0,1,2,5,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",63,"María                                                                                               ","1,504",2,"1,262",991,982,977,5,9,529,405,14,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",64,"Mojácar                                                                                             ","6,507",6,"2,435","1,843","1,835","1,822",13,8,675,"1,030",66,0,15,0,0,0,0,16,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",65,"Nacimiento                                                                                          ",462,1,399,317,316,315,1,1,177,124,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",66,"Níjar                                                                                               ","25,287",27,"13,296","9,555","9,512","9,464",48,43,"3,061","5,905",191,0,20,0,0,0,0,178,0,0,1,7,14,0,0,0,0,0,0,0,7,0,17,11,0,2,4,0,3,35,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",67,"Ohanes                                                                                              ",772,1,692,574,570,569,1,4,375,168,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",68,"Olula de Castro                                                                                     ",229,1,210,177,176,175,1,1,66,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",69,"Olula del Río                                                                                       ","6,446",10,"4,828","3,807","3,781","3,756",25,26,"2,062","1,490",95,0,12,0,0,0,0,19,0,0,2,5,7,0,0,0,0,0,0,0,3,0,1,2,0,1,2,0,0,52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",70,"Oria                                                                                                ","2,777",4,"1,784","1,400","1,393","1,390",3,7,746,600,24,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",71,"Padules                                                                                             ",536,1,453,386,383,377,6,3,259,103,9,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",72,"Partaloa                                                                                            ",746,1,333,282,282,280,2,0,129,143,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",73,"Paterna del Río                                                                                     ",491,1,439,327,327,326,1,0,110,193,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",74,"Pechina                                                                                             ","3,514",4,"2,608","1,935","1,926","1,912",14,9,842,950,60,0,11,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",75,"Pulpí                                                                                               ","7,911",10,"4,443","3,664","3,645","3,625",20,19,"1,666","1,804",90,0,14,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,6,2,0,2,2,0,0,23,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",76,"Purchena                                                                                            ","1,621",2,"1,272","1,017","1,010","1,002",8,7,626,334,27,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",77,"Rágol                                                                                               ",376,1,361,318,315,312,3,3,146,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",78,"Rioja                                                                                               ","1,407",2,"1,102",864,860,856,4,4,385,346,112,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",79,"Roquetas de Mar                                                                                     ","71,279",71,"41,856","30,791","30,671","30,388",283,120,"10,498","18,016",908,0,272,0,0,0,0,130,0,0,45,41,82,0,0,0,0,0,0,0,22,0,19,32,0,11,8,0,9,255,16,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",80,"Santa Cruz de Marchena                                                                              ",241,1,214,171,169,169,0,2,60,104,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",81,"Santa Fe de Mondújar                                                                                ",494,1,388,340,337,334,3,3,224,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",82,"Senés                                                                                               ",352,1,323,241,240,236,4,1,99,120,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
