,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 1996 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","HERRI BATASUNA","ESQUERRA REPUBLICANA DE CATALUNYA","PARTIDO ANDALUCISTA","EUSKO ALKARTASUNA","UNIO VALENCIANA","LOS VERDES EUROPEOS","CHUNTA ARAGONESISTA","UNION CENTRISTA","UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA","COALICION ELECTORAL PSM-ENE","CONVERGENCIA DEMOCRATAS DE NAVARRA","LOS VERDES-GRUPO VERDE","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO HUMANISTA","PARTIU ASTURIANISTA","UNION DEL PUEBLO LEONES","FALANGE ESPAÑOLA AUTENTICA","INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK","LOS VERDES DE MADRID","COALICION EXTREMEÑA","UNIO MALLORQUINA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO RIOJANO","PARTIT ECOLOGISTA DE CATALUNYA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","NACION ANDALUZA","ALIANZA POR LA UNIDAD NACIONAL","COALICION REPUBLICANA","SOS NATURALEZA","SALAMANCA, ZAMORA, LEON","FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA","FRENTE POPULAR GALEGA","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","PARTIDO ROJI-VERDE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","FALANGE ESPAÑOLA INDEPENDIENTE","NUEVA REGION","PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA","ACCION REPUBLICANA","ESQUERRA NACIONALISTA VALENCIANA","PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA","PARTIDO DE EL BIERZO","PARTIDO CANARIO NACIONALISTA","UNION PROVINCIAL ALICANTINA","UNIDAD ANDALUZA DEMOCRATICA","ACCION DEMOCRATICA CIUDADANA","VOZ DEL PUEBLO ANDALUZ","ESTADO NACIONAL EUROPEO","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","ALIANCA BALEAR","PARTIDO REGIONALISTA DE GUADALAJARA","LIGA AUTONOMA ESPAÑOLA","DINAMICA SOCIAL ARAGONESA","PARTIDO LA GENTE","PARTIDO INTERZAMORANO","PARTIDO NACIONALISTA DE MELILLA","PARTIDO OBRERO REVOLUCIONARIO","AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS","CENTRISTAS DE LA COMUNIDAD VALENCIANA"
"Andalucía                     ",4,"Almería                       ",54,"ILLAR                                                                                               ",477,1,389,369,367,367,0,2,174,167,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",55,"INSTINCION                                                                                          ",595,1,478,442,440,440,0,2,179,231,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",56,"LAROYA                                                                                              ",124,1,95,76,76,76,0,0,35,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",57,"LAUJAR DE ANDARAX                                                                                   ","1,864",2,"1,453","1,198","1,193","1,188",5,5,299,783,95,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",58,"LIJAR                                                                                               ",528,1,425,352,352,352,0,0,60,269,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",59,"LUBRIN                                                                                              ","1,938",3,"1,623","1,243","1,237","1,233",4,6,294,809,128,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",60,"LUCAINENA DE LAS TORRES                                                                             ",552,1,469,378,377,376,1,1,146,218,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",61,"LUCAR                                                                                               ",754,1,632,543,538,536,2,5,138,376,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",62,"MACAEL                                                                                              ","6,086",5,"4,327","3,519","3,506","3,493",13,13,"1,269","1,895",235,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",63,"MARIA                                                                                               ","1,737",3,"1,371","1,100","1,097","1,093",4,3,328,686,48,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",64,"MOJACAR                                                                                             ","3,731",4,"1,985","1,586","1,580","1,572",8,6,859,561,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",65,"NACIMIENTO                                                                                          ",483,1,458,403,402,401,1,1,147,227,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",66,"NIJAR                                                                                               ","14,053",17,"10,669","7,945","7,888","7,851",37,57,"2,951","4,259",495,0,0,0,0,0,0,98,0,0,0,0,4,0,0,0,0,7,8,6,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",67,"OHANES                                                                                              ",860,1,703,594,591,589,2,3,146,379,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",68,"OLULA DE CASTRO                                                                                     ",233,1,195,164,164,164,0,0,58,94,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",69,"OLULA DEL RIO                                                                                       ","5,841",5,"4,358","3,577","3,568","3,541",27,9,"1,334","1,910",240,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",70,"ORIA                                                                                                ","2,367",4,"1,950","1,610","1,592","1,589",3,18,500,"1,021",41,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",71,"PADULES                                                                                             ",506,1,447,370,369,368,1,1,121,229,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",72,"PARTALOA                                                                                            ",388,1,345,299,298,298,0,1,150,143,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",73,"PATERNA DEL RIO                                                                                     ",344,1,303,241,241,241,0,0,134,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",74,"PECHINA                                                                                             ","2,422",2,"1,840","1,542","1,539","1,534",5,3,551,804,170,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",75,"PULPI                                                                                               ","4,887",5,"3,627","3,033","3,009","2,996",13,24,964,"1,736",263,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",76,"PURCHENA                                                                                            ","1,735",2,"1,342","1,140","1,134","1,130",4,6,361,701,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",77,"RAGOL                                                                                               ",420,1,344,307,305,305,0,2,116,141,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",78,"RIOJA                                                                                               ","1,174",1,921,832,828,825,3,4,158,403,261,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",79,"ROQUETAS DE MAR                                                                                     ","33,306",32,"25,030","18,622","18,531","18,377",154,91,"8,475","7,356","2,122",0,0,0,0,0,0,346,0,0,0,0,8,0,0,0,0,13,16,14,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",80,"SANTA CRUZ                                                                                          ",199,1,185,156,155,155,0,1,86,55,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",81,"SANTA FE DE MONDUJAR                                                                                ",420,1,346,312,309,308,1,3,99,185,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",82,"SENES                                                                                               ",368,1,302,237,237,237,0,0,67,151,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",83,"SERON                                                                                               ","2,992",4,"2,326","1,786","1,778","1,767",11,8,671,997,84,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",84,"SIERRO                                                                                              ",561,1,390,309,307,303,4,2,116,150,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",85,"SOMONTIN                                                                                            ",505,1,415,360,360,359,1,0,132,215,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",86,"SORBAS                                                                                              ","2,752",5,"2,215","1,767","1,763","1,759",4,4,581,"1,080",85,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",87,"SUFLI                                                                                               ",246,1,207,160,160,160,0,0,62,92,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",88,"TABERNAS                                                                                            ","3,155",5,"2,390","1,922","1,921","1,917",4,1,591,"1,188",96,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",89,"TABERNO                                                                                             ","1,040",1,826,620,620,620,0,0,181,409,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",90,"TAHAL                                                                                               ",499,1,371,312,312,312,0,0,106,194,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",91,"TERQUE                                                                                              ",449,1,373,341,337,333,4,4,112,202,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",92,"TIJOLA                                                                                              ","3,716",5,"2,768","2,397","2,387","2,363",24,10,949,"1,303",89,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",93,"TURRE                                                                                               ","2,188",2,"1,650","1,405","1,400","1,392",8,5,518,667,204,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",94,"TURRILLAS                                                                                           ",278,1,195,149,149,149,0,0,89,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",95,"ULEILA DEL CAMPO                                                                                    ","1,026",1,806,600,598,593,5,2,193,329,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",96,"URRACAL                                                                                             ",337,1,285,242,242,240,2,0,95,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",97,"VELEFIQUE                                                                                           ",343,1,270,202,201,201,0,1,73,102,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",98,"VELEZ BLANCO                                                                                        ","2,303",4,"1,853","1,544","1,534","1,530",4,10,440,"1,033",38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",99,"VELEZ RUBIO                                                                                         ","6,544",10,"5,253","4,549","4,519","4,494",25,30,"1,531","2,659",251,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,4,8,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",100,"VERA                                                                                                ","6,431",6,"4,807","3,822","3,802","3,780",22,20,"1,412","1,792",358,0,0,0,0,0,0,203,0,0,0,0,4,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",101,"VIATOR                                                                                              ","2,922",3,"2,324","1,948","1,937","1,924",13,11,718,952,236,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",102,"VICAR                                                                                               ","12,932",13,"9,268","6,972","6,912","6,887",25,60,"3,241","2,966",531,0,0,0,0,0,0,120,0,0,0,0,3,0,0,0,0,2,2,13,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",103,"ZURGENA                                                                                             ","2,190",2,"1,649","1,364","1,362","1,355",7,2,548,746,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",901,"TRES VILLAS (LAS)                                                                                   ",799,2,659,530,529,528,1,1,221,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",902,"EJIDO (EL)                                                                                          ","44,373",42,"32,366","22,620","22,473","22,296",177,147,"10,458","9,289","1,976",0,0,0,0,0,0,411,0,0,0,0,22,0,0,0,0,24,41,18,0,0,31,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",903,"MOJONERA (LA)                                                                                       ","5,852",5,"4,147","3,140","3,125","3,104",21,15,"1,432","1,418",212,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,2,3,12,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",1,"ALCALA DE LOS GAZULES                                                                               ","5,688",6,"4,449","3,336","3,322","3,305",17,14,755,"2,132",296,0,0,0,0,0,0,103,0,0,0,0,3,0,0,0,0,1,6,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",2,"ALCALA DEL VALLE                                                                                    ","5,421",4,"3,940","3,328","3,322","3,315",7,6,330,"1,569","1,399",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",3,"ALGAR                                                                                               ","1,891",2,"1,463","1,113","1,102","1,100",2,11,262,761,51,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",4,"ALGECIRAS                                                                                           ","103,787",103,"76,777","55,239","54,886","54,510",376,353,"20,027","21,281","5,961",0,0,0,0,0,0,"6,795",0,0,0,0,56,0,0,0,0,100,64,51,0,0,46,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",5,"ALGODONALES                                                                                         ","5,833",8,"4,418","3,510","3,491","3,473",18,19,670,"2,463",270,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",6,"ARCOS DE LA FRONTERA                                                                                ","27,901",29,"21,003","16,799","16,689","16,620",69,110,"4,129","10,884","1,137",0,0,0,0,0,0,416,0,0,0,0,15,0,0,0,0,11,6,7,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",11,"Cádiz                         ",7,"BARBATE DE FRANCO                                                                                   ","22,664",19,"16,711","11,046","10,926","10,852",74,120,"3,909","4,805","1,553",0,0,0,0,0,0,476,0,0,0,0,8,0,0,0,0,12,28,7,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
