,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Andalucía                     ",4,"Almería                       ",35,"Cuevas del Almanzora                                                                                ","9,495",12,"7,442","5,907","5,879","5,846",33,28,"2,674","2,880",200,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,9,2,0,0,0,0,0,3,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",36,"Chercos                                                                                             ",298,1,257,229,229,229,0,0,101,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",37,"Chirivel                                                                                            ","1,837",4,"1,561","1,209","1,203","1,187",16,6,423,679,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",38,"Dalías                                                                                              ","3,639",5,"2,911","2,108","2,080","2,036",44,28,969,904,59,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",41,"Enix                                                                                                ",232,1,271,194,192,190,2,2,91,83,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",43,"Felix                                                                                               ",565,1,490,399,399,398,1,0,163,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",44,"Fines                                                                                               ","1,716",2,"1,375","1,050","1,040","1,039",1,10,383,527,74,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",45,"Fiñana                                                                                              ","2,607",3,"2,075","1,636","1,626","1,619",7,10,430,"1,129",37,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",46,"Fondón                                                                                              ",918,1,814,645,639,637,2,6,251,359,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",47,"Gádor                                                                                               ","2,577",3,"2,031","1,789","1,781","1,775",6,8,884,826,48,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",48,"Los Gallardos                                                                                       ","1,738",3,"1,382","1,066","1,061","1,056",5,5,389,581,64,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",49,"Garrucha                                                                                            ","5,001",6,"3,986","3,001","2,995","2,979",16,6,"1,523","1,285",110,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",50,"Gérgal                                                                                              ","1,063",1,920,703,701,697,4,2,267,411,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",51,"Huécija                                                                                             ",532,1,467,418,417,414,3,1,215,184,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",52,"Huércal de Almería                                                                                  ","5,951",7,"4,855","3,289","3,261","3,212",49,28,"1,358","1,402",337,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,1,0,1,0,11,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",53,"Huércal-Overa                                                                                       ","13,839",20,"11,167","8,443","8,411","8,344",67,32,"3,912","3,459",137,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",54,"Illar                                                                                               ",469,1,394,342,341,339,2,1,190,136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",55,"Instinción                                                                                          ",545,1,475,419,416,414,2,3,168,230,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",56,"Laroya                                                                                              ",108,1,92,74,74,74,0,0,50,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",57,"Láujar de Andarax                                                                                   ","1,830",2,"1,462","1,124","1,120","1,112",8,4,348,683,65,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",58,"Líjar                                                                                               ",502,1,433,354,353,353,0,1,122,217,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",59,"Lubrín                                                                                              ","1,780",3,"1,552","1,054","1,042","1,034",8,12,348,584,87,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",60,"Lucainena de las Torres                                                                             ",565,1,599,464,463,459,4,1,254,185,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",61,"Lúcar                                                                                               ",786,1,613,493,489,488,1,4,119,360,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",62,"Macael                                                                                              ","5,828",6,"4,570","3,610","3,585","3,569",16,25,"1,496","1,892",88,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",63,"María                                                                                               ","1,635",3,"1,396","1,022","1,013","1,009",4,9,450,477,24,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",64,"Mojácar                                                                                             ","4,525",5,"2,099","1,484","1,476","1,457",19,8,790,503,124,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",65,"Nacimiento                                                                                          ",539,1,461,386,386,384,2,0,145,224,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",66,"Níjar                                                                                               ","15,406",22,"11,886","7,691","7,644","7,570",74,47,"3,611","3,453",198,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,3,0,0,0,0,0,7,0,5,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",67,"Ohanes                                                                                              ",811,1,693,568,564,561,3,4,175,332,47,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",68,"Olula de Castro                                                                                     ",178,1,190,146,145,145,0,1,75,64,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",69,"Olula del Río                                                                                       ","5,952",7,"4,704","3,533","3,513","3,486",27,20,"1,597","1,707",108,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",70,"Oria                                                                                                ","2,121",4,"1,854","1,453","1,432","1,424",8,21,632,734,34,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",71,"Padules                                                                                             ",491,1,458,367,366,363,3,1,132,206,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",72,"Partaloa                                                                                            ",381,1,343,300,296,296,0,4,167,124,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",73,"Paterna del Río                                                                                     ",363,1,345,249,248,248,0,1,159,86,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",74,"Pechina                                                                                             ","2,663",3,"2,086","1,562","1,556","1,541",15,6,684,746,88,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",75,"Pulpí                                                                                               ","5,291",7,"4,046","3,136","3,107","3,091",16,29,"1,151","1,780",101,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,0,8,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",76,"Purchena                                                                                            ","1,634",2,"1,304","1,011","1,005",998,7,6,316,645,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",77,"Rágol                                                                                               ",384,1,359,323,323,323,0,0,144,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",78,"Rioja                                                                                               ","1,185",1,968,827,826,824,2,1,195,369,248,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",79,"Roquetas de Mar                                                                                     ","40,582",47,"30,977","19,959","19,853","19,500",353,106,"10,599","7,169",900,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,14,11,0,0,0,0,0,18,0,4,0,86,0,22,0,0,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",80,"Santa Cruz de Marchena                                                                              ",219,1,200,163,160,158,2,3,99,48,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",81,"Santa Fe de Mondújar                                                                                ",412,1,404,349,349,346,3,0,131,202,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",82,"Senés                                                                                               ",335,1,324,207,206,203,3,1,90,103,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
